종목코드,종목명,거래소
CRON,CRONOS GROUP INC,NASDAQ
NUS,뉴스킨,NASDAQ
ATAI,ATA/중국,NASDAQ
SCL,스테판,NASDAQ
VVNT,VIVINT SMART HOME INC,NASDAQ
GSIE,GS ACTIVEBETA INTERNATIONAL EQUITY ETF,NASDAQ
NAPA,THE DUCKHORN PORTFOLIO INC,NASDAQ
MLHR,허만 밀러,NASDAQ
GHC,GRAHAM HOLDINGS CO,NASDAQ
VCYT,VERACYTE INC,NASDAQ
ALKT,ALKAMI TECHNOLOGY INC,NASDAQ
SHEN,서난도아 테레커뮤니케이션,NASDAQ
DHR-B,DANAHER CORP 5.0% CONV PREF STOCK SER B,NASDAQ
SWN,사우스웨스턴 에너지,NASDAQ
SAGE,SAGE THERAPEUTICS INC,NASDAQ
PBH,PRESTIGE CONSUMER HEALTHCARE INC,NASDAQ
BRC,BRADY CORP,NASDAQ
HSKA,허스카,NASDAQ
HTH,HILLTOP HOLDINGS INC,NASDAQ
IGLB,ISHARES LONG-TERM CORPORATE BOND ETF,NASDAQ
CVBF,CVB 파이낸셜,NASDAQ
JWa,WILEY(JOHN)& SONS INC,NASDAQ
ALEC,ALECTOR INC,NASDAQ
QCLN,FIRTSTRUST NASDAQ CLEAN EDGE GREEN ENER,NASDAQ
BXS,BANCORPSOUTH BANK,NASDAQ
JOE,ST JOE CO,NASDAQ
ERJ,EMBRAER SA SPON ADS EACH REP 4 ORD SHS,NASDAQ
RMBS,램버스,NASDAQ
RPAI,RETAIL PROPERTIES OF AMERICA INC,NASDAQ
LILAK,리버티 라틴 아메리카 C,NASDAQ
FLGT,FULGENT GENETICS INC,NASDAQ
UNIT,UNITI GROUP INC,NASDAQ
FSR,FISKER INC,NASDAQ
FSK,FS KKR CAPITAL CORP,NASDAQ
MYTE,MYT NETHERLANDS PARENT BV SPON ADS EACH,NASDAQ
BHFAL,Brighthouse Financial. - 6.25% Junior S,NASDAQ
INOV,INOVALON HOLDINGS INC,NASDAQ
PCRX,파시라 파마수티컬,NASDAQ
WALA,Western Alliance Bancorporation 6.25% S,NASDAQ
MTX,MINERALS TECHNOLOGIES INC,NASDAQ
CRTO,CRITEO S.A ADS EACH REPR 1 ORD SPONS EU,NASDAQ
AFGD,AMERICAN FINANCIAL GROUP INC OHIO 5.625,NASDAQ
BHFAP,BRIGHTHOUSE FINL INC 6.6% DEP SHS REP1/,NASDAQ
LOB,LIVE OAK BANCSHARES INC,NASDAQ
CIG,CIA ENERGETICA MINAS GERAIS-CEMIG SPON,NASDAQ
FTAI,FORTRESS TRANSN & INFRAS INVS LLC,NASDAQ
MEOH,메타넥스,NASDAQ
THS,TREEHOUSE FOODS INC,NASDAQ
GSAT,GLOBALSTAR INC,NASDAQ
HLIO,HELIOS TECHNOLOGIES INC,NASDAQ
DOMO,DOMO INC,NASDAQ
NEE_pp,NEXTERA ENERGY INC 5.279% CORPORATE UNI,NASDAQ
VONE,VANGUARD RUSSELL 1000 ETF,NASDAQ
HCAT,HEALTH CATALYST INC,NASDAQ
RPV,INVESCO S&P 500 PURE VALUE ETF,NASDAQ
BTCM,BIT MNG LIMITED SPON ADS EACH REP 10 SH,NASDAQ
NG,노바골드 리소시스,NASDAQ
GOOS,CANADA GOOSE HOLDINGS INC,NASDAQ
ICF,ISHARES COHEN & STEERS REIT ETF,NASDAQ
JELD,JELD WEN HOLDING INC,NASDAQ
ODP,THE ODP CORPORATION,NASDAQ
FBP,FIRST BANCORP PUERTO RICO,NASDAQ
ACA,ARCOSA INC,NASDAQ
AZUL,AZUL SA SPON ADR EACH REP 3 PFD SHS,NASDAQ
TREE,트리닷컴,NASDAQ
LAW,CS DISCO INC,NASDAQ
ATI,ALLEGHENY TECHNOLOGIES INC,NASDAQ
SBH,SALLY BEAUTY HOLDINGS INC,NASDAQ
API,AGORA INC SPON ADS EACH REP 4 ORD SHS C,NASDAQ
ABR,ARBOR REALTY TRUST INC,NASDAQ
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-ETF,NASDAQ
C_pn,CITIGROUP CAP XIII 7.875% FX/FL TRUST P,NASDAQ
B,BARNES GROUP INC,NASDAQ
IRBT,아이로봇,NASDAQ
AIN,ALBANY INTERNATIONAL CORP,NASDAQ
SLQD,ISHARES 0-5Y INVESTMENT GRADE CORPORATE,NASDAQ
ENVX,ENOVIX CORP,NASDAQ
TIL,INSTIL BIO INC,NASDAQ
PTVE,PACTIV EVERGREEN INC,NASDAQ
GDOT,GREEN DOT CORP,NASDAQ
AFGB,AMERICAN FINANCIAL GROUP INC OHIO 5.875,NASDAQ
CTKB,CYTEK BIOSCIENCES INC,NASDAQ
VRRM,VERRA MOBILITY CORP,NASDAQ
COMT,ISHARES COMMODITIES SELECT STRATEGY ETF,NASDAQ
UCBI,유나이티드 커뮤니티 뱅크스,NASDAQ
SHO,SUNSTONE HOTEL INVESTORS INC,NASDAQ
FLRN,SPDR BARCLAYS INVESTMENT GRADE FLOATING,NASDAQ
COLB,콜롬비아 뱅킹 시스템,NASDAQ
MD,메드낵스,NASDAQ
CRVL,코벨,NASDAQ
SRNE,SORRENTO THERAPEUTICS INC,NASDAQ
MGLN,마젤란 헬스 서비스,NASDAQ
RVLV,REVOLVE GROUP INC,NASDAQ
CURV,TORRID HOLDINGS INC,NASDAQ
EPP,ISHARES MSCI PACIFIC EX-JAPAN FUND,NASDAQ
PLXS,플렉서스,NASDAQ
BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIG,NASDAQ
VCEL,VERICEL CORP,NASDAQ
FULT,풀톤 파이낸셜,NASDAQ
YSG,YATSEN HOLDING LIMITED SPON ADS EACH RE,NASDAQ
EVA,ENVIVA PARTNERS LP,NASDAQ
CSTM,CONSTELLIUM SE (FRANCE),NASDAQ
MLI,뮬러 인더스트리즈,NASDAQ
MARA,MARATHON DIGITAL HOLDINGS INC,NASDAQ
MAXR,MAXAR TECHNOLOGIES INC,NASDAQ
MYGN,미리어드 제네틱스,NASDAQ
TDS,TELEPHONE & DATA SYSTEMS INC,NASDAQ
SKIN,THE BEAUTY HEALTH COMPANY,NASDAQ
ACH,ALUMINUM CORP OF CHINA(CHALCO) ADR EACH,NASDAQ
NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND,NASDAQ
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BON,NASDAQ
AGTI,AGILITI INC,NASDAQ
SBLKZ,STAR BULK CARRIERS CORP 8.3% SENIOR NOT,NASDAQ
OPK,OPKO HEALTH INC,NASDAQ
MDRX,올스크립트미시스 헬스케어 솔루션,NASDAQ
HWCPZ,HANCOCK WHITNEY CORPORATION 6.25% SUBOR,NASDAQ
WKME,WALKME LTD,NASDAQ
JACK,잭 인 더 박스,NASDAQ
LEVI,LEVI STRAUSS & COMPANY,NASDAQ
AFGC,AMERICAN FINANCIAL GROUP INC OHIO 5.125,NASDAQ
FTSL,FIRTSTRUST SENIOR LOAN FUND ETF,NASDAQ
UCBIO,UNITED CMNTY BKS INC 6.875% DEP SHS REP,NASDAQ
HOME,AT HOME GROUP INC,NASDAQ
BOOT,BOOT BARN HOLDINGS INC,NASDAQ
FWRD,포워드 에어,NASDAQ
IBOC,인터내셔널 뱅크쉐어,NASDAQ
DBC,INVESCO DB COMMODITY TRACKING FUND,NASDAQ
ALXO,ALX ONCOLOGY HLDGS INC,NASDAQ
SITM,SITIME CORPORATION,NASDAQ
CAKE,더 치즈케이크 팩토리,NASDAQ
VERV,VERVE THERAPEUTICS INC,NASDAQ
JEPI,JPMORGAN EQUITY PREMIUM INCOME ETF,NASDAQ
MGY,MAGNOLIA OIL & GAS CORPORATION,NASDAQ
ANF,ABERCROMBIE & FITCH CO,NASDAQ
SGOL,ABERDEEN PHYSICAL SWISS GOLD ETF,NASDAQ
ZNH,CHINA SOUTHERN AIRLINES COMPANY LTD ADS,NASDAQ
MANT,MANTECH INTERNATIONAL CORP,NASDAQ
HACK,ETFMG PRIME CYBER SECURITY ETF,NASDAQ
SANM,산미나,NASDAQ
ESE,ESCO TECHNOLOGIES INC,NASDAQ
PRLB,PROTO LABS INC,NASDAQ
BDN,브랜디와인 리얼티 트러스트,NASDAQ
AVAV,에어로바이론먼트,NASDAQ
VGLT,VANGUARD LONG-TREASURY ETF,NASDAQ
FUN,CEDAR FAIR L P / MAGNUM MGMT CORP,NASDAQ
GVI,ISHARES INTERMEDIATE GOVERNMENT/CREDIT,NASDAQ
GDV,GABELLI DIVIDEND & INCOME TRUST,NASDAQ
TIGR,UP FINTECH HOLDING LIMITED SPON ADS EAC,NASDAQ
BSCM,INVESCO EXCHANGE TRADED SELF IDX FT BUL,NASDAQ
THRM,젠쎄름,NASDAQ
HMY,하모니 골드 마이닝,NASDAQ
AMWL,AMERICAN WELL CORP,NASDAQ
IYG,ISHARES US FINANCIAL SERVICES ETF,NASDAQ
IPAR,인터 파퓸스,NASDAQ
IYE,ISHARES US ENERGY ETF,NASDAQ
AVTR-A,AVANTOR INC 6.250% MND CNV PFD STK SER,NASDAQ
BAB,INVESCO TAXABLE MUNICIPAL BOND ETF,NASDAQ
RLJ,RLJ LODGING TR,NASDAQ
ROCK,지브랄타 인더스트리스,NASDAQ
RKT,ROCKET COMPANIES INC,NASDAQ
CORT,콜셉트 테라퓨틱스,NASDAQ
NUV,NUVEEN MUNICIPAL VALUE FUND,NASDAQ
VLRS,CONTROLADORA VUELA CIA DE AVIACION SPON,NASDAQ
CTRE,CARETRUST REIT INC,NASDAQ
CMP,COMPASS MINERALS INTERNATIONAL INC,NASDAQ
VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF,NASDAQ
GSHD,GOOSEHEAD INS INC,NASDAQ
CADE,CADENCE BANCORPORATION,NASDAQ
FOLD,아미커스 테라퓨틱스,NASDAQ
BUR,BURFORD CAPITAL LTD,NASDAQ
PDM,피드만트 오피스 리얼티 트러스트,NASDAQ
VOOV,VANGUARD S&P 500 VALUE ETF,NASDAQ
RCUS,ARCUS BIOSCIENCES INC,NASDAQ
HYLS,FIRTSTRUST HIGH YIELD LONG/SHORT ETF,NASDAQ
CSIQ,캐네디언 솔라,NASDAQ
FSS,FEDERAL SIGNAL CORP,NASDAQ
MWA,MUELLER WATER PRODUCTS INC,NASDAQ
BNR,BURNING ROCK BIOTECH LTD SPON ADS EACH,NASDAQ
MOGa,MOOG INC,NASDAQ
OIH,VANECK VECTORS OIL SERVICES ETF,NASDAQ
HLMN,HILLMAN SOLUTIONS CORP,NASDAQ
INNV,INNOVAGE HOLDING CORP,NASDAQ
GKOS,GLAUKOS CORPORATION,NASDAQ
WGO,위니바고 인더스트리즈,NASDAQ
USRT,ISHARES CORE US REIT ETF,NASDAQ
FLR,플루오르,NASDAQ
ITB,ISHARES US HOME CONSTRUCTION ETF,NASDAQ
MODV,MODIVCARE INC,NASDAQ
PRTA,PROTHENA CORP PLC,NASDAQ
CWEN,CLEARWAY ENERGY INC,NASDAQ
BLMN,BLOOMIN BRANDS INC,NASDAQ
FMB,FIRTSTRUST MANAGED MUNICIPAL ETF,NASDAQ
JHMM,JOHN HANCOCK MULTIFACTOR MID CAP ETF,NASDAQ
INDB,인디펜던트 뱅크/록랜드 MA,NASDAQ
SLYG,SPDR S&P 600 SMALL CAP GROWTH ETF,NASDAQ
UCTT,울트라 클린 홀딩스,NASDAQ
OI,오웬 일리노이스,NASDAQ
CD,CHINDATA GROUP HLDGS LTD SPON ADS EACH,NASDAQ
DM,DESKTOP METAL INC,NASDAQ
HHR,HEADHUNTER GROUP PLC,NASDAQ
ZNTL,ZENTALIS PHARMACEUTICALS INC,NASDAQ
PTRA,PROTERRA INC,NASDAQ
VSTO,VISTA OUTDOOR INC,NASDAQ
SUMO,SUMO LOGIC INC,NASDAQ
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL INC,NASDAQ
TBIO,TRANSLATE BIO INC,NASDAQ
EBRb,CENTRAIS ELETR BRAS SA - ELETROBRAS ADR,NASDAQ
ADX,ADAMS DIVERSIFIED EQUITY FUND,NASDAQ
FBC,플래그스타 뱅코프,NASDAQ
STFC,스테이트 오토 파이낸셜,NASDAQ
DGS,WISDOMTREE EMERGING MARKET SMALLCAP FUN,NASDAQ
RPAY,REPAY HOLDINGS CORPORATION,NASDAQ
HIMX,하이맥스 테크놀러지,NASDAQ
AUBAP,ATLANTIC UNION BANKSHARES CORP 6.875% D,NASDAQ
PTGX,PROTAGONIST THERAPEUTICS INC,NASDAQ
EPC,EDGEWELL PERSONAL CARE CO,NASDAQ
IYF,ISHARES US FINANCIAL ETF,NASDAQ
BCAT,BLACKROCK CAP ALLOCATION TR,NASDAQ
CPA,COPA HOLDINGS SA,NASDAQ
ERAS,ERASCA INC,NASDAQ
CGAU,CENTERRA GOLD INC,NASDAQ
WWE,WORLD WRESTLING ENTERTAINMENT INC,NASDAQ
VZIO,VIZIO HLDG CORP,NASDAQ
IBA,인더스트리아스 바초코,NASDAQ
GDRX,GOODRX HLDGS INC,NASDAQ
FCPT,FOUR CORNERS PROPERTY TRUST INC,NASDAQ
AAT,아메리칸 에셋 트러스트,NASDAQ
SNBR,SLEEP NUMBER CORPORATION,NASDAQ
RIG,트랜스오션,NASDAQ
PDO,PIMCO DYNAMIC INCOME OPP FD,NASDAQ
WAFD,WASHINGTON FEDERAL INC,NASDAQ
UE,URBAN EDGE PROPERTIES,NASDAQ
CRC,CALIFORNIA RESOURCES CORP,NASDAQ
HUBG,HUB GROUP INC,NASDAQ
PIPR,PIPER SANDLER COMPANIES,NASDAQ
SM,SM ENERGY COMPANY,NASDAQ
IGMS,IGM BIOSCIENCES INC,NASDAQ
MORF,MORPHIC HOLDING INC,NASDAQ
BVN,COMPANIA DE MINAS BUENAVENTURA S.A SPON,NASDAQ
FRME,퍼스트 머천트,NASDAQ
MVIS,마이크로비젼,NASDAQ
VNET,21VIANET GROUP INCORPORATED SPON ADS EA,NASDAQ
OR,OSISKO GOLD ROYALTIES LTD,NASDAQ
FFBC,퍼스트 파이낸셜 뱅코프,NASDAQ
TBLA,TABOOLA COM LTD,NASDAQ
HEP,HOLLY ENERGY PARTNERS LP,NASDAQ
ARI,아폴로 커머셜 리얼이스테이트 파이낸스,NASDAQ
ETY,EATON VANCE TAX-MANAGED DIVERSIFIED EQU,NASDAQ
PFFD,GLOBAL X US PREFERRED ETF,NASDAQ
BSM,BLACK STONE MINERALS LP,NASDAQ
PGRE,PARAMOUNT GROUP INC,NASDAQ
AMJ,JPMORGAN CHASE CAPITAL XVI JPMORGAN ALE,NASDAQ
KBWB,INVESCO KBW BANK ETF,NASDAQ
XPER,XPERI HOLDING CORPORATION,NASDAQ
TOWN,타운뱅크,NASDAQ
SIMO,실리콘 모션 테크놀러지,NASDAQ
PNFPP,PINNACLE FINANCIAL PARTNERS 6.75% DEP S,NASDAQ
WSBC,웨스뱅코,NASDAQ
BKE,버클,NASDAQ
ILCG,ISHARES MORNINGSTAR GROWTH ETF,NASDAQ
TLND,TALEND SA SPON ADS EACH REP 1 ORD SHS,NASDAQ
AMRC,아메레스코,NASDAQ
RVNC,REVANCE THERAPEUTICS INC,NASDAQ
RQI,COHEN & STEERS QUALITY INCOME REALTY FU,NASDAQ
SYKE,사익스 엔터프라이즈,NASDAQ
BDC,벨덴,NASDAQ
TWNK,HOSTESS BRANDS INC,NASDAQ
CPK,CHESAPEAKE UTILITIES CORP,NASDAQ
GNR,SPDR S&P GLOBAL NATURAL RESOURCES ETF,NASDAQ
DCBO,DOCEBO INC,NASDAQ
CCS,CENTURY COMMUNITIES,NASDAQ
IOSP,이노스펙,NASDAQ
NTCT,넷스카우트 시스템즈,NASDAQ
RVMD,REVOLUTION MEDICINES INC,NASDAQ
FBIOP,FORTRESS BIOTECH INC 9.375% CUM RED PER,NASDAQ
WW,WW INTERNATIONAL INC,NASDAQ
MOR,MORPHOSYS SPON ADS EACH REP 0.25 ORD SH,NASDAQ
PBUS,INVESCO PUREBETA MSCI USA ETF,NASDAQ
MNRO,MONRO INC,NASDAQ
IRWD,IRONWOOD PHARMACEUTICALS INC,NASDAQ
RAVN,레이븐 인더스트리,NASDAQ
FPX,FIRTSTRUST US EQUITY OPPORTUNITIES ETF,NASDAQ
BIG,빅롯츠,NASDAQ
MOMO,MOMO INC SPON ADS EACH REP 2 ORD SHS CL,NASDAQ
TTGT,테크타겟,NASDAQ
CNR,CORNERSTONE BUILDING BRANDS INC,NASDAQ
EAT,브린커 인터네셔널,NASDAQ
ETWO,E2OPEN PARENT HOLDINGS INC,NASDAQ
PAGP,PLAINS GP HOLDINGS LP,NASDAQ
MSGE,MADISON SQUARE GARDEN ENTMT CORP,NASDAQ
WRE,워싱톤 리얼 이스테이트 인베스트먼트 트,NASDAQ
CYTK,사이토키네틱스,NASDAQ
WFC-Z,WELLS FARGO & COMPANY 4.75% DEP SHS 1/1,NASDAQ
ROIC,리테일 오퍼튜니티 인베스트먼트,NASDAQ
VIPS,VIPSHOP HLDGS LTD SPON ADS EA REPR 0.2,NASDAQ
RLGY,REALOGY HLDGS CORP,NASDAQ
AVIR,ATEA PHARMACEUTICALS INC,NASDAQ
GMS,GMS INC,NASDAQ
HYS,PIMCO 0-5Y HIGH YIELD CORPORAT BOND ETF,NASDAQ
OTTR,오터테일,NASDAQ
FCEL,퓨어셀 에너지,NASDAQ
BZUN,BAOZUN INC SPON ADS EACH REP 3 ORD SHS,NASDAQ
NEE-Q,NEXTERA ENERGY INC 6.219% CORPORATE UNI,NASDAQ
WSFS,WSFS 파이낸셜,NASDAQ
KAI,카던트,NASDAQ
USNA,유사나헬스사이언스,NASDAQ
APTV-A,APTIV PLC 5.5% MANDATORY CNV PFD SHS SE,NASDAQ
CANO,CANO HEALTH INC,NASDAQ
DY,다이컴 인더스트리,NASDAQ
HEDJ,WISDOMTREE EUROPE HEDGED EQUITY FUND,NASDAQ
RNST,르내상트,NASDAQ
IRT,INDEPENDENCE REALTY TRUST INC,NASDAQ
AVYA,AVAYA HOLDINGS CORP,NASDAQ
VGR,VECTOR GROUP,NASDAQ
FMBI,퍼스트 미드웨스트 뱅코프/IL,NASDAQ
BSA,BRIGHTSPHERE INVESTMENT GROUP INC 5.125,NASDAQ
OM,OUTSET MEDICAL INC,NASDAQ
PQG,PQ GROUP HOLDINGS INC,NASDAQ
EMLP,FIRTSTRUST NORTH AMERICAN ENERGY INFRAS,NASDAQ
KAR,KAR 옥션 서비스,NASDAQ
PACK,RANPAK HOLDINGS CORP,NASDAQ
LGND,리갠드 파머슈틱컬,NASDAQ
UP,WHEELS UP EXPERIENCE INC,NASDAQ
JPS,NUVEEN PREFERRED & INCOME SECURITIES FU,NASDAQ
VRTS,비르투스 인베스트먼트 파트너스,NASDAQ
NMRK,NEWMARK GROUP INC,NASDAQ
OMAB,그루포 에어로포투아리오 델 센트로 노르,NASDAQ
PRGS,프로그레스 소프트웨어,NASDAQ
SNDR,SCHNEIDER NATIONAL INC,NASDAQ
XHR,XENIA HOTELS & RESORTS INC,NASDAQ
CTOS,CUSTOM TRUCK ONE SOURCE INC,NASDAQ
SJW,SJW GROUP,NASDAQ
BSCN,INVESCO EXCHANGE TRADED SELF IDX FT BUL,NASDAQ
AXSM,AXSOME THERAPEUTICS INC,NASDAQ
TSE,TRINSEO S.A.,NASDAQ
EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INC,NASDAQ
MFA,아메리카 퍼스트 모기지 인베스트먼트,NASDAQ
CEA,CHINA EASTERN AIRLINES CORP ADR-EACH RE,NASDAQ
RUSHA,RUSH ENTERPRISES,NASDAQ
EVRI,EVERI HOLDINGS INC,NASDAQ
USMC,PRINCIPAL US MEGA-CAP MULTI-FACTOR ETF,NASDAQ
XLG,INVESCO S&P 500 TOP 50 ETF,NASDAQ
PDI,PIMCO DYNAMIC INCOME FUND,NASDAQ
NNI,NELNET INC,NASDAQ
WHD,CACTUS INC,NASDAQ
CVCO,카브코 인더스트리즈,NASDAQ
KOMP,SPDR KENSHO NEW ECONOMIES COMPOSITE ETF,NASDAQ
AVAH,AVEANNA HEALTHCARE HOLDINGS INC,NASDAQ
ESRT,EMPIRE ST RLTY TR INC,NASDAQ
FBND,FIDELITY TOTAL BOND ETF,NASDAQ
HCSG,헬스케어 서비스,NASDAQ
SCHK,SCHWAB 1000 ETF,NASDAQ
MKFG,MARKFORGED HOLDING CORPORATION,NASDAQ
HTGC,허큘리스캐피탈,NASDAQ
SKYW,스카이웨스트,NASDAQ
JMIA,JUMIA TECHNOLOGIES AG SPON ADS EACH REP,NASDAQ
RODM,HARTFORD MULTIFACTOR DEVELOPED MARKETS,NASDAQ
IDCC,인터디지털/PA,NASDAQ
DEM,WISDOMTREE EMERGING MARKETS HIGH DIVIDE,NASDAQ
CPG,CRESCENT POINT ENERGY CORP,NASDAQ
TWO,투 하버스 인베스터즈,NASDAQ
BALY,BALLYS CORPORATION,NASDAQ
FNGU,MICROSECTORS FANG 3X ETN,NASDAQ
UTG,REAVES UTILITY INCOME FUND,NASDAQ
ZUO,ZUORA INC,NASDAQ
PLMR,PALOMAR HOLDINGS INC,NASDAQ
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FU,NASDAQ
CXP,COLUMBIA PROPERTY TRUST INC,NASDAQ
USM,US CELLULAR CORP.,NASDAQ
GRWG,GROWGENERATION CORP,NASDAQ
JPM-L,JPMORGAN CHASE & CO. 4.625% DEP SH RE 1,NASDAQ
HYFM,HYDROFARM HLDGS GRP INC,NASDAQ
BCC,보이즈 케스케이드,NASDAQ
PTLC,PACER TRENDPILOT US LARGE CAP ETF,NASDAQ
GOEV,CANOO INC,NASDAQ
INFN,인피네라,NASDAQ
RUBY,RUBIUS THERAPEUTICS INC,NASDAQ
CLDX,셀덱스 테라퓨틱스,NASDAQ
WOW,WIDEOPENWEST INC,NASDAQ
FXD,FIRTSTRUST CONS. DISCRET. ALPHADEX,NASDAQ
PRFZ,INVESCO FTSE RAFI US 1500 SMALL-MID ETF,NASDAQ
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,NASDAQ
QTRX,QUANTERIX CORPORATION,NASDAQ
DCPH,DECIPHERA PHARMACEUTICALS INC,NASDAQ
GSBD,GOLDMAN SACHS BDC INC,NASDAQ
CORE,코어마크 홀딩 컴퍼니,NASDAQ
TRMK,트러스트마크,NASDAQ
LBRT,리버티 오일필드 서비시즈,NASDAQ
ORGO,ORGANOGENESIS HOLDINGS INC,NASDAQ
AVAL,GRUPO AVAL ACCIONES Y VALORES SA SPON A,NASDAQ
IEV,ISHARES EUROPE ETF,NASDAQ
GTN,GRAY TELEVISION INC,NASDAQ
GAB,GABELLI EQUITY TRUST,NASDAQ
CENTA,CENTRAL GARDEN & PET CO,NASDAQ
PRO,프로스 홀딩스,NASDAQ
ITM,VANECK VECTORS AMT-FREE INTERMEDIATE MU,NASDAQ
MYOV,마이오반트사이언스,NASDAQ
FBT,FIRTSTRUST AMEX BIOTECH FUND,NASDAQ
CLBK,COLUMBIA FINANCIAL INC,NASDAQ
SASR,샌디 스프링 뱅코프,NASDAQ
PBW,INVESCO WILDERHILL CLEAN ENERGY ETF,NASDAQ
BGS,B & G FOODS INC,NASDAQ
RWR,SPDR DJ WILSHIRE REIT ETF,NASDAQ
AAWW,아틀라스 에어 월드와이드 홀딩스,NASDAQ
PMT,페니맥모기지인베스트먼트,NASDAQ
CRTX,CORTEXYME INC,NASDAQ
EVH,EVOLENT HEALTH INC,NASDAQ
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,NASDAQ
JMST,JPMORGAN ULTRA-SHORT MUNICIPAL INCOME E,NASDAQ
SBLK,스타 벌크 캐리어스,NASDAQ
PJT,PJT PARTNERS INC,NASDAQ
CNK,CINEMARK HOLDINGS INC,NASDAQ
GOGL,GOLDEN OCEAN GROUP LTD,NASDAQ
BLFS,BIOLIFE SOLUTIONS INC,NASDAQ
CDE,COEUR MINING INC,NASDAQ
LGF.B,LIONS GATE ENTERTAINMENT CORP,NASDAQ
WLL,WHITING PETROLEUM CORP,NASDAQ
SVC,SERVICE PROPERTIES TRUST,NASDAQ
HTLF,하트랜드 파이낸셜 USA,NASDAQ
NIU,NIU TECHNOLOGIES SPON ADS EACH REP 2 OR,NASDAQ
SEER,SEER INC,NASDAQ
NUVB,NUVATION BIO INC,NASDAQ
INTA,INTAPP INC,NASDAQ
BDJ,BLACKROCK ENHANCED EQT DIV TRUST,NASDAQ
CYH,커뮤니티 헬스 시스템즈,NASDAQ
CMF,ISHARES CALIFORNIA MUNI BOND ETF,NASDAQ
EQX,EQUINOX GOLD CORP,NASDAQ
MGRC,맥그래스 렌트코프,NASDAQ
TBK,TRIUMPH BANCORP,NASDAQ
JPM_pd,JPMORGAN CHASE & CO. DEP REP 1/400TH (5,NASDAQ
DLX,DELUXE CORP,NASDAQ
AEVA,AEVA TECHNOLOGIES INC,NASDAQ
PING,PING IDENTITY HOLDING CORP,NASDAQ
CPE,CALLON PETROLEUM CO,NASDAQ
NPO,ENPRO INDUSTRIES INC,NASDAQ
WFC_pq,WELLS FARGO & COMPANY DEP REP 1/1000 5.,NASDAQ
BTRS,BTRS HOLDINGS INC,NASDAQ
XNCR,XENCOR INC,NASDAQ
INT,월드퓨얼서비스,NASDAQ
PATK,패트릭 인더스트리즈,NASDAQ
MMYT,메이크마이트립,NASDAQ
MNR,MONMOUTH REAL ESTATE INVT CORP,NASDAQ
BTT,BLACKROCK MUNICIPAL 2030 TARGET TERM TR,NASDAQ
ZIP,ZIPRECRUITER INC,NASDAQ
TNA,DIREXION SMALL CAP BULL 3X ETF,NASDAQ
DRH,DIAMONDROCK HOSPITALITY CO,NASDAQ
RILY,B RILEY FINANCIAL INC,NASDAQ
PDP,INVESCO DWA MOMENTUM ETF,NASDAQ
ROBO,ROBO GLOBAL ROBOTICS AND AUTOMATION ETF,NASDAQ
DSL,DOUBLELINE INCOME SOLUTIONS FUND,NASDAQ
DEA,EASTERLY GOVERNMENT PROPERTIES INC,NASDAQ
AOR,ISHARES CORE GROWTH ALLOCATION ETF,NASDAQ
SMWB,SIMILARWEB LTD,NASDAQ
CSWI,CSW INDUSTRIALS INC,NASDAQ
KKR-C,KKR & CO INC 6.00% PFD MANDATORY CONV S,NASDAQ
AMK,ASSETMARK FINANCIAL HOLDINGS INC,NASDAQ
RERE,AIHUISHOU INTERNATIONAL CO LTD SPON ADS,NASDAQ
RDNT,라드넷,NASDAQ
STEP,STEPSTONE GROUP INC,NASDAQ
BANF,뱅크퍼스트,NASDAQ
DXJ,WISDOMTREE JAPAN HEDGED EQUITY FUND,NASDAQ
RVT,ROYCE VALUE TRUST,NASDAQ
VIACA,VIACOMCBS INC,NASDAQ
BANR,배너,NASDAQ
T-C,AT&T INC DEP SHS EACH REP 1/1000TH PFD,NASDAQ
KALU,카던트,NASDAQ
VRP,INVESCO VARIABLE RATE PREFERRED ETF,NASDAQ
DES,WISDOMTREE US SMALLCAP DIVIDEND FUND,NASDAQ
CRS,CARPENTER TECHNOLOGY CORP,NASDAQ
OAS,OASIS PETROLEUM INC,NASDAQ
NS,NUSTAR ENERGY LP,NASDAQ
HYMB,SPDR NUVEEN S&P HIGH YIELD MUNICIPAL BO,NASDAQ
USA,LIBERTY ALL-STAR EQUITY FUND,NASDAQ
ONTF,ON24 INC,NASDAQ
AKR,아카디아 리얼티 트러스트,NASDAQ
COHU,코후,NASDAQ
GBIL,GS ACCESS TREASURY 0-1Y ETF,NASDAQ
ESTA,ESTABLISHMENT LABS HLDGS INC,NASDAQ
PRK,파크 내셔널,NASDAQ
MFGP,MICRO FOCUS INTERNATIONAL PLC SPON ADR,NASDAQ
NMIH,NMI HOLDINGS INC,NASDAQ
BGCP,BGC PARTNERS INC,NASDAQ
NOAH,노아 홀딩스,NASDAQ
